budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
0,"[{'id': 28, 'name': 'Action'}]",,146578,"[{'id': 3149, 'name': 'gangster'}, {'id': 8662, 'name': 'courier'}, {'id': 167352, 'name': 'crime lord'}]",en,The Package,A courier for a local crime lord must deliver a mysterious package while being chased by a horde of unusual gangsters.,0.9766,"[{'id': 11049, 'logo_path': None, 'name': 'Caliber Media Company', 'origin_country': ''}, {'id': 6345, 'logo_path': '/7SriqZDgcJB67Mf3L2G9uum85Hl.png', 'name': 'Lighthouse Pictures', 'origin_country': 'CA'}, {'id': 5723, 'logo_path': None, 'name': 'Pitchblack Pictures', 'origin_country': 'CA'}, {'id': 2090, 'logo_path': '/jYlUttNqcN5u1pzMQrh5AEhZ27t.png', 'name': 'Motion Picture Corporation of America', 'origin_country': 'US'}, {'id': 5860, 'logo_path': None, 'name': 'Anchor Bay Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-11-01,1469,93,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Vengeance delivered.,The Package,5.153,131
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",,141679,"[{'id': 1941, 'name': 'ecstasy'}, {'id': 6344, 'name': 'liverpool, england'}, {'id': 8224, 'name': 'cannabis'}, {'id': 11488, 'name': 'pot smoking'}, {'id': 10572, 'name': 'music business'}, {'id': 14964, 'name': 'drugs'}, {'id': 18001, 'name': 'rock band'}, {'id': 160339, 'name': 'vinyl record'}, {'id': 196949, 'name': 'cassette tape'}, {'id': 203220, 'name': 'gig'}, {'id': 208548, 'name': 'manchester'}, {'id': 210608, 'name': '1990s'}]",en,Spike Island,"Teenage musicians travel to England's Spike Island in the hope of attending an outdoor performance by their favorite band, the Stone Roses.",1.0147,"[{'id': 5056, 'logo_path': '/583ITs4w9sK31FnJwKiRwapTpzb.png', 'name': 'Head Gear Films', 'origin_country': 'GB'}, {'id': 61922, 'logo_path': '/aGPysvtFfH8d8UjekpZD3GT9m7k.png', 'name': 'Bankside Films', 'origin_country': 'GB'}, {'id': 65847, 'logo_path': None, 'name': 'Fiesta Productions', 'origin_country': 'GB'}, {'id': 10393, 'logo_path': '/7MazD0kppT5OzdumzDi5IFYNthO.png', 'name': 'Vertigo Films', 'origin_country': 'GB'}, {'id': 288, 'logo_path': '/aW0IpM9d4Zjj978EqgDVSxXXhTj.png', 'name': 'BBC Film', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2012-10-11,157036,96,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"The story of two bands, one girl and a night they will never forget.",Spike Island,6.452,73
0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,624605,[],pa,Sher Dil,,1.0111,[],"[{'iso_3166_1': 'PK', 'name': 'Pakistan'}]",2012-10-27,0,0,"[{'english_name': 'Punjabi', 'iso_639_1': 'pa', 'name': 'ਪੰਜਾਬੀ'}]",Released,,Sher Dil,10.0,1
1200000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",http://kahaanithefilm.com/,82825,"[{'id': 5340, 'name': 'investigation'}, {'id': 11734, 'name': 'police corruption'}, {'id': 14636, 'name': 'india'}, {'id': 208364, 'name': 'missing husband'}, {'id': 220935, 'name': 'nerve gas'}, {'id': 315446, 'name': 'bollywood'}]",hi,कहानी,"Pregnant and alone in the city of Kolkata, a woman begins a relentless search for her missing husband, only to find that nothing is what it seems.",0.9818,"[{'id': 6808, 'logo_path': '/xa1Yz7B5eRC2F9oHA6mDn8NE6ci.png', 'name': 'Viacom18 Studios', 'origin_country': 'IN'}, {'id': 103329, 'logo_path': '/bjJ6phaG9F8cGm3RYBjly8wYuH5.png', 'name': 'Pen Studios', 'origin_country': 'IN'}, {'id': 164741, 'logo_path': None, 'name': 'Bound Script Production', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2012-03-08,16000000,122,"[{'english_name': 'Bengali', 'iso_639_1': 'bn', 'name': 'বাংলা'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,A mother of a story.,Kahaani,7.2,311
16000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 27, 'name': 'Horror'}]",,73935,"[{'id': 242, 'name': 'new york city'}, {'id': 3133, 'name': 'vampire'}, {'id': 2803, 'name': 'affectation'}, {'id': 5248, 'name': 'female friendship'}, {'id': 9673, 'name': 'love'}, {'id': 187056, 'name': 'woman director'}, {'id': 208819, 'name': 'nightlife'}, {'id': 309974, 'name': 'absurd'}, {'id': 325786, 'name': 'compassionate'}]",en,Vamps,The modern-day story focuses on two beautiful young vampires who are living the good nightlife in New York until love enters the picture and each has to make a choice that will jeopardize their immortality.,1.1689,"[{'id': 11093, 'logo_path': None, 'name': 'Lucky Monkey Pictures', 'origin_country': 'US'}, {'id': 2932, 'logo_path': '/4uLKLjGivVg2YnAIhAn8k7ZuVFj.png', 'name': 'Red Hour', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-08-25,0,93,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Dating bites.,Vamps,5.4,275
0,"[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,78215,"[{'id': 1442, 'name': 'winter'}, {'id': 1956, 'name': 'world war ii'}, {'id': 3203, 'name': 'pilot'}, {'id': 9672, 'name': 'based on true story'}, {'id': 1191, 'name': 'norway'}, {'id': 10349, 'name': 'survival'}]",no,Into the White,"Based on a true story. On 27 April 1940, Luftwaffe pilot Horst Schopis' Heinkel 111 bomber is shot down near Grotli by an RAF Blackburn Skua L2940 fighter, which then crash-lands. The surviving German and English crew members begin to shoot at each other, but later find themselves huddled up in the same cabin. In order to survive the harsh winter in the Norwegian wilderness, they have to stand together. An unlikely, lifelong friendship blossoms.",1.5063,"[{'id': 8288, 'logo_path': '/5THcBZP0ad7hXPjtPTxld5sVJQp.png', 'name': 'Zentropa International Sweden', 'origin_country': 'SE'}, {'id': 320, 'logo_path': None, 'name': 'Trollhättan Film', 'origin_country': 'SE'}, {'id': 850, 'logo_path': '/aF7qajGJGtMpdrtvssM9g90YanX.png', 'name': 'Eurimages', 'origin_country': 'FR'}, {'id': 5241, 'logo_path': None, 'name': 'FilmFondet Fuzz', 'origin_country': 'NO'}, {'id': 73895, 'logo_path': '/gQmHlYSKoxnJiwqBOCKui894uZZ.png', 'name': 'Zentropa International Norway', 'origin_country': 'NO'}, {'id': 2801, 'logo_path': '/bswb1PLLsKDUXMLgy42bZtCtIde.png', 'name': 'Film i Väst', 'origin_country': 'SE'}, {'id': 109843, 'logo_path': '/iwkwIEXWIPApzedElW5sY8LFZSx.png', 'name': 'NRK', 'origin_country': 'NO'}, {'id': 16551, 'logo_path': '/itTk5EYYzWPXrynrwTBhvREq4iC.png', 'name': 'Norsk Filminstitutt', 'origin_country': 'NO'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",2012-03-09,712216,104,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Norwegian', 'iso_639_1': 'no', 'name': 'Norsk'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Inspired by the true world war II story.,Into the White,6.903,299
40000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",,149085,"[{'id': 779, 'name': 'martial arts'}, {'id': 11051, 'name': 'tai chi'}]",cn,太極２ 英雄崛起,"Chinese steampunk martial arts blockbuster about the early years of Tai chi master Yang Luchan, the man who founded in the 19th century what has now become the most popular Tai Chi style in the world. The second instalment of the ""Tai Chi"" trilogy continues the journey of Yang Luchan, a gifted child with a fleshy growth on his forehead who helped save a village from a frightening army of steampunk soldiers bearing strange machines with the knowledge of Tai Chi that they entrusted him with.",1.0419,"[{'id': 3393, 'logo_path': None, 'name': 'Huayi Brothers Pictures', 'origin_country': 'CN'}, {'id': 107176, 'logo_path': None, 'name': 'Diversion Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2012-10-25,0,100,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,The Throwdown Continues,Tai Chi Hero,6.2,101
0,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",,135915,"[{'id': 818, 'name': 'based on novel or book'}, {'id': 128, 'name': 'love triangle'}, {'id': 9840, 'name': 'romance'}, {'id': 10683, 'name': 'coming of age'}, {'id': 9713, 'name': 'friends'}, {'id': 10873, 'name': 'school'}, {'id': 14742, 'name': 'psychic'}, {'id': 190116, 'name': 'school life'}, {'id': 210024, 'name': 'anime'}, {'id': 220800, 'name': 'time-manipulation'}, {'id': 229074, 'name': 'josei'}, {'id': 235199, 'name': 'espers'}]",ja,ねらわれた学園,"It's a new school year at the local Junior High School i Kamakura. The school year starts off with a new transfer student Ryoichi Kyogoku who joins the 8th grade class. He has been ordered to join the school, and use his special gift of telepathy and take over their school. This boy who happens to be handsome, and be a charismatic person, gains popularity, and using his powers takes over the entire school, except for Seki. This begins a war to regain their freedom for their school and themselves.",1.0021,"[{'id': 3153, 'logo_path': '/yKZ9UarLSu9Y4Gpw33nKRQOPM7z.png', 'name': 'SUNRISE', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2012-11-09,0,110,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Psychic School Wars,6.3,37
0,"[{'id': 16, 'name': 'Animation'}, {'id': 27, 'name': 'Horror'}]",,94684,"[{'id': 13141, 'name': 'based on manga'}, {'id': 210024, 'name': 'anime'}, {'id': 272553, 'name': 'psychological'}, {'id': 315058, 'name': 'horror'}]",ja,ギョ,"To celebrate their graduation from university Kaori and her two friends visit Okinawa in southern Japan for a short vacation. At the vacation house, provided by Tadashi's uncle, a numbing stench awaits the girls, and can be traced to a horrendously deformed, legged fish that Kaori kills. More and more of these creatures appear and portend a horrific change for the animal life in the area. A phone call from Kaori's fiancé Tadashi in Tokyo quickly shows the scope of this epidemic, when he is also attacked by these mechanized fish. Kaori immediately sets out on an perilous voyage to find out what happened to Tadashi, helped by Shirakawa — a videographer in search of the truth behind all this...",1.1072,"[{'id': 5887, 'logo_path': '/m6FEqz8rQECnmfjEwjNhNAlmhCJ.png', 'name': 'ufotable', 'origin_country': 'JP'}, {'id': 2883, 'logo_path': '/rDYExnBV61jGQnkhVVrPN4Yl7O1.png', 'name': 'Aniplex', 'origin_country': 'JP'}, {'id': 6681, 'logo_path': '/s4RElEnQyM2VrHZCQ3jYemPdxML.png', 'name': 'THE KLOCKWORX', 'origin_country': 'JP'}, {'id': 9149, 'logo_path': '/isLUpud9N56ifftJZ4XvzwBBpoG.png', 'name': 'Shogakukan', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2012-02-15,0,70,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,I wonder if that stench of death will ever vanish,Gyo: Tokyo Fish Attack,5.4,96
65000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 10752, 'name': 'War'}]",http://www.thresholdanimationstudios.com/video.php?id=foodfight,116977,"[{'id': 1545, 'name': 'supermarket'}, {'id': 1721, 'name': 'fight'}, {'id': 3977, 'name': 'product placement'}, {'id': 10637, 'name': 'food'}, {'id': 68643, 'name': 'food fight'}, {'id': 278823, 'name': '3d animation'}]",en,Foodfight!,The evil Brand X joins a supermarket that becomes a city after closing time.,0.8608,"[{'id': 4174, 'logo_path': None, 'name': 'Threshold Entertainment', 'origin_country': ''}, {'id': 133802, 'logo_path': None, 'name': 'C47 Productions', 'origin_country': ''}, {'id': 133803, 'logo_path': None, 'name': 'Natural Image', 'origin_country': ''}, {'id': 133804, 'logo_path': None, 'name': 'StoryArk Media', 'origin_country': ''}, {'id': 4082, 'logo_path': None, 'name': 'Threshold Animation Studios', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-06-15,73706,91,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A Story of when Good Food... goes Bad!,Foodfight!,1.899,143
0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,156643,"[{'id': 2682, 'name': 'shanghai, china'}, {'id': 3149, 'name': 'gangster'}, {'id': 5964, 'name': 'chinese mafia'}, {'id': 10391, 'name': 'mafia'}, {'id': 236170, 'name': '1900s'}]",zh,大上海,"Cheng, a young man who is set up by the chief of police, must leave the life he knows and Qiu, the woman he loves, to start again. After escaping prison Cheng quickly and violently moves his way up the ladder of Shanghais criminal underworld to become on the most powerful mob bosses in Shanghais history. But fame and notoriety take their toll when Cheng finds himself stuck between the looming Japanese army and the scheming local secret service. Matters are only made worse when he bumps into the love of his life QIU, along with her writer husband. Will love re-kindle in the dusk of an era?",1.392,"[{'id': 4053, 'logo_path': None, 'name': 'Enlight Pictures', 'origin_country': 'CN'}, {'id': 17820, 'logo_path': None, 'name': 'Mega-Vision Pictures (MVP)', 'origin_country': 'HK'}, {'id': 51470, 'logo_path': None, 'name': 'Basic Pictures', 'origin_country': 'HK'}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2012-12-22,0,118,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,Loyalty At All Costs,The Last Tycoon,6.4,46
0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",http://www.akunokyouten.com/,120852,"[{'id': 6270, 'name': 'high school'}, {'id': 233, 'name': 'japan'}, {'id': 818, 'name': 'based on novel or book'}, {'id': 10714, 'name': 'serial killer'}, {'id': 41525, 'name': 'high school teacher'}, {'id': 161814, 'name': 'psycho killer'}, {'id': 171676, 'name': 'school shooting'}, {'id': 235790, 'name': 'japanese high school'}, {'id': 311647, 'name': 'atrocities'}]",ja,悪の教典,Seiji Hasumi is a popular English teacher in a private high school. He is also a violent and sociopathic killer who concocts an extreme plan to deal with the rise of bullying and bad behavior among the student body.,1.2365,"[{'id': 882, 'logo_path': '/fRSWWjquvzcHjACbtF53utZFIll.png', 'name': 'TOHO', 'origin_country': 'JP'}, {'id': 101877, 'logo_path': '/uJp7iE2VieJdGEMU8pgY2uWrLrh.png', 'name': 'Bungeishunju', 'origin_country': 'JP'}, {'id': 3032, 'logo_path': '/gaf3ez34cuvG9snphWGreB1WerA.png', 'name': 'Nippan Group Holdings', 'origin_country': 'JP'}, {'id': 5372, 'logo_path': '/tPtJc2rCOTHEzJQPStT6m3dI0eK.png', 'name': 'OLM', 'origin_country': 'JP'}, {'id': 1778, 'logo_path': '/b5rT6VbYza3LyfltCmz1OcqzWJM.png', 'name': 'dentsu', 'origin_country': 'JP'}, {'id': 6128, 'logo_path': None, 'name': 'A-Team', 'origin_country': ''}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2012-11-10,26167224,129,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,"Everyone in class, slaughtered.",Lesson of the Evil,6.697,218
0,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",,100275,"[{'id': 14895, 'name': 'cannibal'}, {'id': 179878, 'name': 'sleepwalking'}, {'id': 222850, 'name': 'art teacher'}]",en,Eddie: The Sleepwalking Cannibal,A once-famous painter rediscovers inspiration when he befriends a sleepwalking cannibal.,0.947,"[{'id': 64899, 'logo_path': None, 'name': 'Make A Move', 'origin_country': ''}, {'id': 118, 'logo_path': '/AiBorgNTCS1lT1FdFPYheax9jfF.png', 'name': 'Det Danske Filminstitut', 'origin_country': 'DK'}, {'id': 7048, 'logo_path': None, 'name': 'Fridthjof Film', 'origin_country': 'DK'}, {'id': 806, 'logo_path': '/kcNh09qqR2Pkw1JAzRW4CommrW4.png', 'name': 'Téléfilm Canada', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}]",2012-04-22,1632,79,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Part muse. Part sleepwalking cannibal.,Eddie: The Sleepwalking Cannibal,6.0,46
11000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10752, 'name': 'War'}]",,111237,"[{'id': 1523, 'name': 'obsession'}, {'id': 1956, 'name': 'world war ii'}, {'id': 193042, 'name': 'tank battle'}, {'id': 247610, 'name': 'spirit of war'}]",ru,Белый тигр,"Great Patriotic War, 1945. After barely surviving a battle with a mysterious, ghostly-white German Tiger tank, Red Army Sergeant Ivan Naydenov becomes obsessed with its destruction.",1.0084,"[{'id': 1039, 'logo_path': '/vTDwphEW5Ikiqu6UxrRCzhfFcVo.png', 'name': 'Channel One', 'origin_country': 'RU'}, {'id': 170585, 'logo_path': '/1nUzkMSbZOzoYgHHhBSJ5xGwnIm.png', 'name': 'Mosfilm', 'origin_country': 'RU'}, {'id': 104485, 'logo_path': None, 'name': 'CGF Films', 'origin_country': 'RU'}, {'id': 24294, 'logo_path': None, 'name': 'Kuryer Film Studio', 'origin_country': 'RU'}, {'id': 15755, 'logo_path': '/cZDbkvJPOnzHlmu2CDx05DcEnaf.png', 'name': 'Ministry of Culture of the Russian Federation', 'origin_country': 'RU'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2012-05-03,7200000,105,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Spring 1945. A legend is born,White Tiger,5.7,99
0,"[{'id': 27, 'name': 'Horror'}]",,127651,"[{'id': 9748, 'name': 'revenge'}, {'id': 172139, 'name': 'land war'}, {'id': 173251, 'name': 'forced prostitution'}, {'id': 184352, 'name': 'rape and revenge'}, {'id': 221000, 'name': 'balkans'}]",en,The Seasoning House,"The Seasoning House - where young girls are prostituted to the military. An orphaned deaf mute is enslaved to care for them. She moves between the walls and crawlspaces, planning her escape. Planning her ingenious and brutal revenge.",0.9907,"[{'id': 14262, 'logo_path': '/x04bvG6G7J3EfweMELPmTRnYwSL.png', 'name': 'Templeheart Films', 'origin_country': 'GB'}, {'id': 23099, 'logo_path': None, 'name': 'Sterling Pictures', 'origin_country': 'GB'}, {'id': 18230, 'logo_path': '/la7GdaztdxKjJ22IUKn6zHjKKa0.png', 'name': 'Filmgate Films', 'origin_country': 'SE'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2012-08-21,0,89,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Innocence isn't lost... it's taken.,The Seasoning House,6.3,249
6000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",http://www.thebatterymovie.com/,177221,"[{'id': 12377, 'name': 'zombie'}, {'id': 50009, 'name': 'survival horror'}, {'id': 167043, 'name': 'road movie'}, {'id': 186565, 'name': 'zombie apocalypse'}]",en,The Battery,"In rural Connecticut, baseball players Ben and Mickey are trying to survive a zombie plague. They are forced to form a battery: a catcher and a pitcher who work together to outwit the batter, the one who hits the ball. And the batter in this case just happens to be a zombie. Tough Ben and gentle Mickey frequently disagree on the best way to go about the situation. Then they suddenly hear a human voice through their walkie-talkies. Is salvation nearby, like Mickey thinks, or is Ben’s suspicion justified?",1.0591,"[{'id': 22633, 'logo_path': None, 'name': 'O. Hannah Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-10-13,0,101,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"In a land ravaged by the undead, Ben and Mickey must learn to survive... each other.",The Battery,6.189,281
25000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",http://www.joyfulnoisethemovie.com,63574,"[{'id': 531, 'name': 'southern usa'}, {'id': 4344, 'name': 'musical'}, {'id': 194413, 'name': 'intellectual disability'}, {'id': 210421, 'name': 'gospel music'}, {'id': 298618, 'name': 'family comedy'}]",en,Joyful Noise,"G.G. Sparrow faces off with her choir's newly appointed director, Vi Rose Hill, over the group's direction as they head into a national competition.",1.1668,"[{'id': 3396, 'logo_path': None, 'name': 'O.N.C. Entertainment', 'origin_country': ''}, {'id': 1088, 'logo_path': '/9WOE5AQUXbOtLU6GTwfjS8OMF0v.png', 'name': 'Alcon Entertainment', 'origin_country': 'US'}, {'id': 78958, 'logo_path': None, 'name': 'Farrell Paura Productions', 'origin_country': ''}, {'id': 78959, 'logo_path': None, 'name': 'Gospel Truth Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-01-13,31158113,117,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Dream a whole lot louder!,Joyful Noise,6.5,157
1000000,"[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}]",http://www.sonyclassics.com/searchingforsugarman/,84334,"[{'id': 4048, 'name': 'musician'}, {'id': 1228, 'name': '1970s'}, {'id': 1919, 'name': 'mayor'}, {'id': 3644, 'name': 'south africa'}, {'id': 4463, 'name': 'icon'}, {'id': 9672, 'name': 'based on true story'}, {'id': 10572, 'name': 'music business'}, {'id': 15134, 'name': 'election'}, {'id': 18021, 'name': 'detroit, michigan'}, {'id': 155410, 'name': 'reading'}, {'id': 159944, 'name': 'recording'}, {'id': 160518, 'name': 'city council'}, {'id': 204236, 'name': 'music tour'}]",en,Searching for Sugar Man,"Two South Africans set out to discover what happened to their unlikely musical hero, the mysterious 1970s rock 'n' roller, Rodriguez.",0.9859,"[{'id': 11594, 'logo_path': '/4w31g1L8zrpOuZ7s7f83qkmfOVZ.png', 'name': 'Passion Pictures', 'origin_country': 'GB'}, {'id': 12840, 'logo_path': None, 'name': 'Red Box Films', 'origin_country': 'GB'}, {'id': 12841, 'logo_path': None, 'name': 'Canfield Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-06-30,3696196,85,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Great Art Always Survives,Searching for Sugar Man,7.876,940
5000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,92591,"[{'id': 1556, 'name': 'texas'}, {'id': 10123, 'name': 'dark comedy'}, {'id': 9672, 'name': 'based on true story'}, {'id': 7377, 'name': 'carthage'}, {'id': 10631, 'name': 'stockbroker'}, {'id': 17989, 'name': 'prison visit'}, {'id': 156091, 'name': 'missing person'}, {'id': 160321, 'name': 'funeral director'}, {'id': 160322, 'name': 'funeral home'}, {'id': 163072, 'name': 'embezzlement'}, {'id': 179011, 'name': 'hidden corpse'}, {'id': 179012, 'name': 'estranged family member'}, {'id': 179014, 'name': 'jury trial'}, {'id': 179017, 'name': 'hick'}, {'id': 179022, 'name': 'confession of crime'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 210608, 'name': '1990s'}, {'id': 239275, 'name': 'based on magazine, newspaper or article'}]",en,Bernie,"In small-town Texas, affable and popular mortician Bernie Tiede strikes up a friendship with Marjorie Nugent, a wealthy widow well known for her sour attitude. When she becomes controlling and abusive, Bernie goes to great lengths to remove himself from her grasp.",1.0522,"[{'id': 6667, 'logo_path': None, 'name': 'Mandalay Vision', 'origin_country': 'US'}, {'id': 11510, 'logo_path': '/gg3gP2wHNNfOfLKdXGjYC9qJ9ok.png', 'name': 'Detour Filmproduction', 'origin_country': 'US'}, {'id': 32803, 'logo_path': '/eMprIlvx3TyNfc7XjlUuBnw7J12.png', 'name': 'Wind Dancer Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-04-27,9206470,99,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A story so unbelievable it must be true.,Bernie,6.584,944
3600000,"[{'id': 18, 'name': 'Drama'}]",,103686,"[{'id': 966, 'name': 'beach'}, {'id': 3185, 'name': 'crocodile'}, {'id': 6984, 'name': 'racial segregation'}, {'id': 9895, 'name': 'kenya'}, {'id': 11722, 'name': 'male prostitution'}, {'id': 14514, 'name': 'class differences'}, {'id': 157799, 'name': 'older woman younger man relationship'}]",de,Paradies: Liebe,"On the beaches of Kenya they’re known as ""Sugar Mamas"" —European women who seek out African boys selling love to earn a living. Teresa, a 50-year-old Austrian and mother of a daughter entering puberty, travels to this vacation paradise, moving from beach to beach.",1.3139,"[{'id': 25522, 'logo_path': None, 'name': 'Société Parisienne de Production', 'origin_country': 'FR'}, {'id': 25523, 'logo_path': '/hVnHNJUHSxaTpQdWPzC8B5CRvns.png', 'name': 'Ulrich Seidl Filmproduktion', 'origin_country': 'AT'}, {'id': 20370, 'logo_path': None, 'name': 'Tatfilm', 'origin_country': ''}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2012-04-27,24267,121,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Swahili', 'iso_639_1': 'sw', 'name': 'Kiswahili'}]",Released,,Paradise: Love,6.803,200
0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,85207,[],en,Airborne,"As a snow storm closes in, one final plane takes off. The plane reports to the ground that both pilots are dead, while the slowly dwindling number of passengers on the plane wish that they’d never left the ground.",1.1138,"[{'id': 14355, 'logo_path': None, 'name': 'Press On Features', 'origin_country': ''}, {'id': 14262, 'logo_path': '/x04bvG6G7J3EfweMELPmTRnYwSL.png', 'name': 'Templeheart Films', 'origin_country': 'GB'}, {'id': 19182, 'logo_path': None, 'name': 'Hawthorne Productions', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2012-03-15,0,81,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Come die with me.,Airborne,3.6,54
