budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",https://www.netflix.com/title/81307099,993710,"[{'id': 470, 'name': 'spy'}, {'id': 2803, 'name': 'affectation'}, {'id': 202371, 'name': 'aggressive'}, {'id': 208009, 'name': 'gun fight'}, {'id': 208327, 'name': 'zealous'}, {'id': 320420, 'name': 'hilarious'}, {'id': 325761, 'name': 'admiring'}, {'id': 325762, 'name': 'adoring'}, {'id': 325763, 'name': 'ambiguous'}, {'id': 325807, 'name': 'enchant'}, {'id': 325856, 'name': 'vibrant'}, {'id': 328409, 'name': 'spy action'}]",en,Back in Action,"Fifteen years after vanishing from the CIA to start a family, elite spies Matt and Emily jump back into the world of espionage when their cover is blown.",38.4388,"[{'id': 7076, 'logo_path': '/8BFxn9NUWSgp0ndih569Gm62xiC.png', 'name': 'Chernin Entertainment', 'origin_country': 'US'}, {'id': 121737, 'logo_path': None, 'name': 'Exhibit A', 'origin_country': 'US'}, {'id': 228007, 'logo_path': None, 'name': 'Good One', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-01-15,0,114,"[{'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They're living their best lies.,Back in Action,6.464,1152
2000000,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",https://www.presencemovie.com,1140535,"[{'id': 1157, 'name': 'husband wife relationship'}, {'id': 586, 'name': 'new jersey'}, {'id': 3358, 'name': 'haunted house'}, {'id': 9872, 'name': 'grief'}, {'id': 10188, 'name': 'interracial marriage'}, {'id': 12565, 'name': 'psychological thriller'}, {'id': 33711, 'name': 'entity'}, {'id': 34079, 'name': 'death'}, {'id': 158142, 'name': 'real estate agent'}, {'id': 162846, 'name': 'ghost'}, {'id': 178649, 'name': 'voyeurism'}, {'id': 205734, 'name': 'family dynamics'}, {'id': 209941, 'name': 'death of best friend'}, {'id': 222030, 'name': 'first person view'}, {'id': 240237, 'name': 'mother son relationship'}, {'id': 240303, 'name': 'father daughter relationship'}, {'id': 240315, 'name': 'mother daughter relationship'}, {'id': 240485, 'name': 'brother sister relationship'}, {'id': 256183, 'name': 'supernatural horror'}, {'id': 287803, 'name': 'experimental cinema'}, {'id': 295907, 'name': 'psychological horror'}, {'id': 308339, 'name': 'drugging someone'}, {'id': 315058, 'name': 'horror'}, {'id': 347890, 'name': 'duchové'}, {'id': 347891, 'name': 'paranormální jevy'}, {'id': 347892, 'name': 'zlo'}]",en,Presence,"A couple, Rebekah and Chris, and their children, Tyler and Chloe, move into a seemingly normal suburban home. When strange occurrences occur, they begin to believe that there is something else in the house with them. The presence is about to disrupt their lives in unimaginable ways.",33.1871,"[{'id': 8850, 'logo_path': '/o3nVHmmi077juQZcpSeO5Ha6UiE.png', 'name': 'Extension 765', 'origin_country': 'US'}, {'id': 250844, 'logo_path': None, 'name': 'The Spectral Spirit Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-01-16,9284015,84,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,In this house there is a presence.,Presence,5.966,263
23800000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",https://www.focusfeatures.com/last-breath/,972533,"[{'id': 9672, 'name': 'based on true story'}, {'id': 210550, 'name': 'dive'}, {'id': 314730, 'name': 'suspenseful'}, {'id': 348023, 'name': 'based on documentary'}, {'id': 348851, 'name': 'deep-sea'}]",en,Last Breath,Seasoned deep-sea divers battle the raging elements to rescue their crewmate trapped hundreds of feet below the ocean's surface.,32.755,"[{'id': 1786, 'logo_path': '/dVSnNBwhb0WW5zGis3HjI6Q66Gp.png', 'name': 'Dark Castle Entertainment', 'origin_country': 'US'}, {'id': 162036, 'logo_path': '/ebqgHFWoL5uH3GvZJtVdbUNq5nn.png', 'name': 'MetFilm Production', 'origin_country': 'GB'}, {'id': 210227, 'logo_path': None, 'name': 'Longshot Films', 'origin_country': 'GB'}, {'id': 112733, 'logo_path': '/fjWc1qJw7Th2PtWRq0NvDcx0m8c.png', 'name': 'Floating Harbour', 'origin_country': 'GB'}, {'id': 7493, 'logo_path': '/fHitYiGUCkRafgt6VPYQlXWLkdp.png', 'name': 'FilmNation Entertainment', 'origin_country': 'US'}, {'id': 247773, 'logo_path': None, 'name': 'Thing 44', 'origin_country': 'GB'}, {'id': 125584, 'logo_path': '/56Lrmj9izLx7SEa0uPp0fVvssea.png', 'name': 'Aperture Media Partners', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-02-27,22761967,93,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Make every breath count.,Last Breath,6.876,186
0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",https://www.sonypictures.com/movies/sniperthelaststand,1410082,[],en,Sniper: The Last Stand,"To stop an arms dealer from unleashing a deadly superweapon, Ace sniper Brandon Beckett and Agent Zero are deployed to Costa Verde to lead a group of elite soldiers against an unrelenting militia. Taking an untested sniper under his wing, Beckett faces his newest challenge: giving orders instead of receiving them. With both time and ammo running low in a race to save humanity, the team must overcome all odds just to survive.",33.9409,"[{'id': 769, 'logo_path': '/j8zjbr6CzgiOj4kdtkTkwjdn0b3.png', 'name': 'Destination Films', 'origin_country': 'US'}, {'id': 82659, 'logo_path': '/3mZkZUZUaqXDcIoYnECLb98PSWC.png', 'name': 'Blue Ice Pictures', 'origin_country': 'CA'}, {'id': 156309, 'logo_path': None, 'name': 'Blue Ice Africa', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2025-01-21,0,99,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Sniper: The Last Stand,6.711,123
0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,1355126,"[{'id': 1382, 'name': 'factory'}, {'id': 548, 'name': 'countryside'}, {'id': 4152, 'name': 'kingdom'}, {'id': 15001, 'name': 'demon'}, {'id': 162846, 'name': 'ghost'}, {'id': 197810, 'name': 'sugarcane'}, {'id': 209086, 'name': 'industrial'}, {'id': 230191, 'name': 'haunted'}, {'id': 249737, 'name': 'laborer'}, {'id': 262075, 'name': 'java'}, {'id': 270308, 'name': 'terror'}, {'id': 331911, 'name': 'based on twitter thread'}]",id,Pabrik Gula,"A group of young men and women who work as seasonal workers in a sugar factory face terror from the kingdom of demons where the factory is located. They must find out the cause of the demons' anger, before the terror ends their lives.",32.5848,"[{'id': 5344, 'logo_path': '/QDZf41MZk122e61pZ4IDhwRGkW.png', 'name': 'MD Pictures', 'origin_country': 'ID'}, {'id': 236374, 'logo_path': '/b0AL6UicsEGigq22r9jp5AMv3cs.png', 'name': 'EST Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",2025-03-31,0,133,"[{'english_name': 'Indonesian', 'iso_639_1': 'id', 'name': 'Bahasa indonesia'}, {'english_name': 'Javanese', 'iso_639_1': 'jv', 'name': ''}]",Released,,Pabrik Gula,6.2,5
0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]",,1407861,"[{'id': 3184, 'name': 'alligator'}, {'id': 18193, 'name': 'swamp monster'}, {'id': 50009, 'name': 'survival horror'}]",en,The Bayou,"Vacation turns disaster when Houston grad Kyle and her friends survive a plane crash in the desolate Louisiana everglades, only to discover there's something way more dangerous lurking in the shallows.",28.5067,"[{'id': 248409, 'logo_path': None, 'name': 'Cowboy Cosmonaut Films', 'origin_country': 'GB'}, {'id': 212927, 'logo_path': '/pnU0Lw2xaaJzKv6CXEoIC1yGkjV.png', 'name': 'Big Safari', 'origin_country': 'GB'}, {'id': 31787, 'logo_path': '/dWkJVibgXMBhPathe3rn7raMcta.png', 'name': 'Creativity Capital', 'origin_country': 'GB'}, {'id': 155758, 'logo_path': '/iZi0zd9ijrcWR9zlEUUthG8d600.png', 'name': 'Tea Shop Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2025-01-31,0,87,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Fear has found a new home.,The Bayou,6.161,59
100000,"[{'id': 27, 'name': 'Horror'}]",,1441734,[],es,Giro final,"Monica has a podcast and Alex has a dark secret. Sometimes, meeting up with online friends in real life isn't such a good idea.",25.6239,"[{'id': 16238, 'logo_path': None, 'name': 'Norberfilms', 'origin_country': ''}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2025-03-26,0,95,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Final Twist,5.875,4
10000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,1255788,"[{'id': 325801, 'name': 'distressing'}]",fr,Le Jardinier,"Every year the Prime Minister has a list of all kinds of troublemakers eliminated in the name of the famous Reason of State. Serge Shuster, Special Adviser to the President of the Republic, finds himself on this list, better known as the Matignon List.  Condemned to certain death and at the heart of an implacable plot and a state secret that also put his family in danger, Serge, his wife and children have only one hope left - their gardener, Léo, who hates it when « slugs » invade his garden... Especially those that want to kill innocent families.",31.2985,"[{'id': 19037, 'logo_path': '/tceh2aAORA5JxIZSLQ1GkzTBZDL.png', 'name': 'uMedia', 'origin_country': 'BE'}, {'id': 222843, 'logo_path': None, 'name': 'Rose Productions', 'origin_country': 'FR'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2025-01-30,4772,110,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Gardener,6.293,121
0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.marvel.com/movies/thunderbolts,986056,"[{'id': 3289, 'name': 'villain'}, {'id': 9717, 'name': 'based on comic'}, {'id': 180547, 'name': 'marvel cinematic universe (mcu)'}, {'id': 285809, 'name': 'antihero'}, {'id': 299368, 'name': 'ragtag'}, {'id': 307320, 'name': 'band of misfits'}]",en,Thunderbolts*,"After finding themselves ensnared in a death trap, seven disillusioned castoffs must embark on a dangerous mission that will force them to confront the darkest corners of their pasts.",28.6934,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}, {'id': 176762, 'logo_path': None, 'name': 'Kevin Feige Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-04-30,0,126,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Post Production,Everyone deserves a second shot.,Thunderbolts*,0.0,0
400000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",https://www.missionimpossible.com,575265,"[{'id': 310, 'name': 'artificial intelligence (a.i.)'}, {'id': 339, 'name': 'submarine'}, {'id': 5265, 'name': 'espionage'}, {'id': 470, 'name': 'spy'}, {'id': 4289, 'name': 'secret agent'}, {'id': 5452, 'name': 'stunt'}, {'id': 9663, 'name': 'sequel'}, {'id': 269769, 'name': 'based on tv series'}, {'id': 328409, 'name': 'spy action'}]",en,Mission: Impossible - The Final Reckoning,"After escaping a calamitous train crash, Ethan realizes The Entity is stashed aboard an old Russian submarine, but a foe from his past named Gabriel is also on the trail.",29.8174,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 82819, 'logo_path': '/gXfFl9pRPaoaq14jybEn1pHeldr.png', 'name': 'Skydance Media', 'origin_country': 'US'}, {'id': 21777, 'logo_path': None, 'name': 'TC Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-05-17,0,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Post Production,Our lives are the sum of our choices.,Mission: Impossible - The Final Reckoning,0.0,0
0,"[{'id': 27, 'name': 'Horror'}]",,1352774,"[{'id': 10714, 'name': 'serial killer'}, {'id': 228978, 'name': 'human animal hybrid'}, {'id': 309061, 'name': 'teen slasher'}]",en,Piglet,"On Kate's 21st birthday camping trip, her friends encounter Piglet, a monstrous human-pig hybrid who brutally murders one of them. They uncover Piglet's origins and Kate must confront her past to survive the relentless killer.",25.6091,"[{'id': 84624, 'logo_path': '/mY4SMEplDeqrLF2kBLShp4qJSvK.png', 'name': 'Proportion Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2025-01-25,0,83,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,This pork will chop you up.,Piglet,5.9,15
25000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",https://www.wolfmanmovie.com,710295,"[{'id': 1299, 'name': 'monster'}, {'id': 305, 'name': 'moon'}, {'id': 4375, 'name': 'transformation'}, {'id': 4550, 'name': 'full moon'}, {'id': 4884, 'name': 'infection'}, {'id': 9844, 'name': 'car crash'}, {'id': 9720, 'name': 'woods'}, {'id': 1897, 'name': 'oregon, usa'}, {'id': 9714, 'name': 'remake'}, {'id': 11155, 'name': 'wolfman'}, {'id': 12564, 'name': 'werewolf'}, {'id': 33574, 'name': 'childhood home'}, {'id': 158126, 'name': 'creature feature'}, {'id': 210614, 'name': 'monster movie'}, {'id': 228001, 'name': 'lycanthrope'}, {'id': 283085, 'name': 'body horror'}, {'id': 315058, 'name': 'horror'}]",en,Wolf Man,"With his marriage fraying, Blake persuades his wife Charlotte to take a break from the city and visit his remote childhood home in rural Oregon. As they arrive at the farmhouse in the dead of night, they're attacked by an unseen animal and barricade themselves inside the home as the creature prowls the perimeter. But as the night stretches on, Blake begins to behave strangely, transforming into something unrecognizable.",26.225,"[{'id': 33, 'logo_path': '/3wwjVpkZtnog6lSKzWDjvw2Yi00.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 242184, 'logo_path': None, 'name': 'Cloak & Company', 'origin_country': 'US'}, {'id': 3172, 'logo_path': '/rzKluDcRkIwHZK2pHsiT667A2Kw.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-01-15,34861127,102,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Protect your own.,Wolf Man,6.412,555
0,"[{'id': 878, 'name': 'Science Fiction'}]",,533533,"[{'id': 310, 'name': 'artificial intelligence (a.i.)'}, {'id': 4286, 'name': 'computer program'}, {'id': 244676, 'name': 'real world'}]",en,TRON: Ares,"A highly sophisticated Program called Ares is sent from the digital world into the real world on a dangerous mission, marking humankind's first encounter with A.I. beings.",25.3302,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 152454, 'logo_path': None, 'name': 'Paradox', 'origin_country': 'US'}, {'id': 23791, 'logo_path': None, 'name': 'Sean Bailey Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-10-08,0,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Post Production,No going back.,TRON: Ares,0.0,0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",https://www.netflix.com/title/81775792,1112417,"[{'id': 5719, 'name': 'cricket'}, {'id': 294708, 'name': 'sports drama'}]",ta,டெஸ்ட்,"The worlds of three ordinary people converge during a historic cricket match, ultimately forcing them to make life-altering decisions.",23.2484,"[{'id': 11835, 'logo_path': '/yEkKuDfFOGouqL5i9lssaAo5Key.png', 'name': 'Y NOT Studios', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2025-04-04,0,146,"[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,Test,5.143,7
0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,1391385,"[{'id': 209476, 'name': 'boxing'}]",en,Uppercut,"When Elliott, a tough ex-boxing champion, accepts the challenge to train Toni, the two mismatched characters form an unlikely alliance. Their sparring and Elliott's keen insights show the resilient young fighter that real strength comes from the challenges you overcome when life throws its biggest punches your way.",21.96,"[{'id': 162203, 'logo_path': '/ljl1NOxb79w09vE0HeL8edl4T2x.png', 'name': 'Hello Moment Productions', 'origin_country': 'DE'}, {'id': 245376, 'logo_path': '/sYUEXQBc22iBPRqHLtFXUlYhbWj.png', 'name': 'Goodweird Studios', 'origin_country': 'US'}, {'id': 235848, 'logo_path': '/v9ww2rPjEiAp5gTeD0Cko59jPQz.png', 'name': 'Penned Pictures', 'origin_country': 'DE'}, {'id': 153466, 'logo_path': '/rf36eclQL2R4q3hV7q9nasBtQuM.png', 'name': ""It's Just Us Productions"", 'origin_country': 'US'}, {'id': 245377, 'logo_path': '/9k5OKuPJUyrD6s64gpi4GRN1gfI.png', 'name': 'HowRU? Entertainment', 'origin_country': 'US'}, {'id': 212407, 'logo_path': '/5Sv1KEwIy9dFZTmDbuuQ8zLfs2o.png', 'name': 'Huffman Creative', 'origin_country': 'US'}, {'id': 201153, 'logo_path': '/rA4g5A04P28cjyVqPRTY48k7F4I.png', 'name': 'GroupM Motion Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-01-23,0,104,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Two worlds collide. Two fighters unite.,Uppercut,3.938,8
0,"[{'id': 35, 'name': 'Comedy'}]",,1302151,[],es,Mesa de regalos,"Nicolás and Antonia are two inseparable friends who are far from the emotional and professional stability that all their acquaintances have achieved. After attending countless weddings, they come up with a plan as bold as it is ingenious: to fund their dreams by organizing their own fake wedding! They announce their ""secret love,"" plan a big celebration, and at the crucial moment, Antonia is to leave Nicolás standing at the altar. Confident that the scandal will discourage guests from claiming their gifts, they plan to split the loot. However, unexpected feelings begin to arise, which could complicate their brilliant plan.",23.0836,[],"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2025-01-16,5800000,89,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,"The perfect wedding, the perfect plan.",Mesa de regalos,8.567,67
11000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",https://www.dropthemovie.com,1249213,"[{'id': 456, 'name': 'mother'}, {'id': 248, 'name': 'date'}, {'id': 4129, 'name': 'widow'}, {'id': 1946, 'name': 'restaurant'}, {'id': 12565, 'name': 'psychological thriller'}, {'id': 12570, 'name': 'whodunit'}, {'id': 157344, 'name': 'phone'}, {'id': 207046, 'name': 'murder mystery'}, {'id': 314730, 'name': 'suspenseful'}, {'id': 316362, 'name': 'thriller'}, {'id': 349573, 'name': 'threatening behavior'}]",en,Drop,"Violet, a widowed mother on her first date in years, arrives at an upscale restaurant where she is relieved that her date, Henry, is more charming and handsome than she expected. But their chemistry begins to curdle as Violet begins being irritated and then terrorized by a series of anonymous drops to her phone.",23.7018,"[{'id': 3172, 'logo_path': '/rzKluDcRkIwHZK2pHsiT667A2Kw.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}, {'id': 2481, 'logo_path': '/vOQg26GjR0LnkN1Ph9uyog1UuOE.png', 'name': 'Platinum Dunes', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-04-09,41280,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Everyone's a suspect.,Drop,7.0,10
80000000,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",,980477,"[{'id': 185343, 'name': 'based on myths, legends or folklore'}, {'id': 278823, 'name': '3d animation'}, {'id': 290656, 'name': 'nezha'}, {'id': 297031, 'name': 'chinese mythology'}, {'id': 315535, 'name': 'donghua'}]",zh,哪吒之魔童闹海,"Following the Tribulation, although the souls of Ne Zha and Ao Bing were preserved, their physical bodies will soon be destroyed. Tai Yi Zhen Ren plans to use the Seven Colored Lotus to reshape their physical forms, but encounters numerous difficulties. What will become of Ne Zha and Ao Bing?",24.8546,"[{'id': 167789, 'logo_path': None, 'name': 'Chengdu Coco Cartoon', 'origin_country': 'CN'}, {'id': 17818, 'logo_path': '/a0dRBd4hPab4KjmbiIJpNwRfIVD.png', 'name': 'Beijing Enlight Pictures', 'origin_country': 'CN'}, {'id': 248388, 'logo_path': None, 'name': 'Chengdu Enlight Animation', 'origin_country': 'CN'}, {'id': 126865, 'logo_path': '/bs9m2rBgALQ5l6yuZuJVS8hGhIi.png', 'name': 'Coloroom Pictures', 'origin_country': 'CN'}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2025-01-29,2123000000,144,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Ne Zha 2,7.8,152
90000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",https://www.sinnersmovie.com,1233413,"[{'id': 3133, 'name': 'vampire'}, {'id': 14765, 'name': 'church'}, {'id': 15016, 'name': 'twins'}, {'id': 214548, 'name': '1930s'}, {'id': 246484, 'name': 'afro-descendants'}, {'id': 256183, 'name': 'supernatural horror'}, {'id': 317770, 'name': 'vampires'}]",en,Sinners,"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.",22.536,"[{'id': 148495, 'logo_path': '/2fQRDickgp9vuDIxJTlDLEs7j0y.png', 'name': 'Proximity Media', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 216687, 'logo_path': '/kKVYqekveOvLK1IgqdJojLjQvtu.png', 'name': 'Domain Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-04-16,0,138,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Dance with the devil.,Sinners,0.0,0
0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",https://www.finaldestinationmovie.com,574475,"[{'id': 9663, 'name': 'sequel'}, {'id': 10170, 'name': 'premonition'}, {'id': 10855, 'name': 'fate'}, {'id': 34079, 'name': 'death'}, {'id': 199686, 'name': 'near-death experience'}, {'id': 240606, 'name': 'cheating death'}, {'id': 256183, 'name': 'supernatural horror'}, {'id': 315058, 'name': 'horror'}, {'id': 342995, 'name': 'teen scream'}]",en,Final Destination Bloodlines,"Plagued by a violent recurring nightmare, college student Stefanie heads home to track down the one person who might be able to break the cycle and save her family from the grisly demise that inevitably awaits them all.",22.2339,"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 48788, 'logo_path': None, 'name': 'Practical Pictures', 'origin_country': ''}, {'id': 252366, 'logo_path': None, 'name': 'Freshman Year', 'origin_country': ''}, {'id': 252367, 'logo_path': None, 'name': 'Fireside Films', 'origin_country': 'US'}, {'id': 216687, 'logo_path': '/kKVYqekveOvLK1IgqdJojLjQvtu.png', 'name': 'Domain Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-05-14,0,109,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Post Production,Death runs in the family.,Final Destination Bloodlines,0.0,0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,1429743,"[{'id': 271, 'name': 'competition'}, {'id': 10683, 'name': 'coming of age'}, {'id': 286189, 'name': 'teenage'}, {'id': 348865, 'name': 'snow sculpture'}]",th,แก๊งหิมะเดือด,"Driven by her personal agenda, a teacher at a juvenile detention center convinces a crew of teenage misfits to enter an snow sculpting contest in Japan.",21.4687,"[{'id': 252673, 'logo_path': None, 'name': 'Meeruangmalao', 'origin_country': 'TH'}]","[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",2025-04-10,0,118,"[{'english_name': 'Thai', 'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,"This summer, are you ready to cool off with this group of misfits?",Frozen Hot Boys,6.0,1
40000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",https://www.denofthieves.movie,604685,"[{'id': 1384, 'name': 'diamond'}, {'id': 8440, 'name': 'ex-cop'}, {'id': 10051, 'name': 'heist'}, {'id': 232766, 'name': 'vengeance'}, {'id': 323114, 'name': 'crime'}, {'id': 325856, 'name': 'vibrant'}]",en,Den of Thieves 2: Pantera,"Big Nick is back on the hunt in Europe and closing in on Donnie, who is embroiled in the treacherous and unpredictable world of diamond thieves and the infamous Panther mafia, as they plot a massive heist of the world's largest diamond exchange.",20.6146,"[{'id': 103330, 'logo_path': None, 'name': 'Diamond Film Productions', 'origin_country': 'US'}, {'id': 103331, 'logo_path': '/nxkmGpo1Ym74DkBzNtoMz5cl6DJ.png', 'name': 'G-BASE', 'origin_country': 'US'}, {'id': 100033, 'logo_path': '/74LDJbOFdya1ijNT11uh0mM5eg0.png', 'name': 'Tucker Tooley Entertainment', 'origin_country': 'US'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 69850, 'logo_path': '/jmrRZgqHnYmJC4uePQI2sLijpSk.png', 'name': 'Entertainment One Features', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-01-08,54586117,144,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The score isn't settled.,Den of Thieves 2: Pantera,6.803,383
0,"[{'id': 10749, 'name': 'Romance'}]",,1318917,"[{'id': 304976, 'name': 'romantic drama'}]",tr,Rüzgara Bırak,A focused city worker and a laid-back surfer - both heirs to the same company - find they have plenty in common when they join forces in the boardroom.,18.2718,"[{'id': 73743, 'logo_path': '/6XJXWZCCdzOa28u4xegdJtwzKb1.png', 'name': 'O3 Medya', 'origin_country': 'TR'}]","[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",2025-01-09,0,96,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Chasing the Wind,5.907,27
